IATA,Airport_name,Location
MRV,Mineralnye Vody Airport,"Mineralnye Vody, Stavropol Krai, Russia"
MRW,Lolland Falster Airport,"Maribo, Denmark"
MRX,Mahshahr Airport,"Bandar-e Mahshahr, Iran"
MRY,Monterey Regional Airport,"Monterey, California, United States"
MRZ,Moree Airport,"Moree, New South Wales, Australia"
-MS- ,,
MSA,Muskrat Dam Airport,"Muskrat Dam, Ontario, Canada"
MSC,Falcon Field Airport (FAA: FFZ),"Phoenix, Arizona, United States"
MSD,Mount Pleasant Airport (FAA: 43U),"Mount Pleasant, Utah, United States"
MSE,Manston Airport (Kent International Airport),"Manston, England, United Kingdom"
MSF,Mount Swan Airport,"Mount Swan, Northern Territory, Australia"
MSG,Matsaile Airport[1],"Matsaile, Lesotho"
MSH,Masirah Air Base,"Masirah Island, Oman"
MSI,Masalembo Airport[1],"Masalembo, Indonesia"
MSJ,Misawa Airport,"Misawa, Honshu, Japan"
MSL,Northwest Alabama Regional Airport,"Muscle Shoals / Florence, Alabama, United States"
MSM,Masi-Manimba Airport,"Masi-Manimba, Democratic Republic of the Congo"
MSN,Dane County Regional Airport (Truax Field),"Madison, Wisconsin, United States"
MSO,Missoula International Airport,"Missoula, Montana, United States"
MSP,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),"Minneapolis / St Paul, Minnesota, United States"
MSQ,Minsk National Airport,"Minsk, Belarus"
MSR,Muş Airport,"Muş, Turkey"
MSS,Massena International Airport (Richards Field),"Massena, New York, United States"
MST,Maastricht Aachen Airport,"Maastricht, Netherlands"
MSU,Moshoeshoe I International Airport,"Maseru, Lesotho"
MSV,Sullivan County International Airport,"Monticello, New York, United States"
MSW,Massawa International Airport,"Massawa, Eritrea"
MSX,Mossendjo Airport,"Mossendjo, Republic of the Congo"
MSY,Louis Armstrong New Orleans International Airport,"New Orleans, Louisiana, United States"
MSZ,Moçâmedes Airport (Yuri Gagarin Airport),"Moçâmedes, Angola"
-MT- ,,
MTA,Matamata Airport,"Matamata, New Zealand"
MTB,Montelíbano Airport,"Montelíbano, Colombia"
MTC,Selfridge Air National Guard Base,"Mount Clemens, Michigan, United States"
MTD,Mount Sandford Station Airport[1],"Mount Sandford Station, Northern Territory, Australia"
MTE,Monte Alegre Airport,"Monte Alegre, Pará, Brazil"
MTF,Mizan Teferi Airport,"Mizan Teferi, Ethiopia"
MTG,Mato Grosso Airport,"Mato Grosso, Brazil"
MTH,Florida Keys Marathon Airport,"Marathon, Florida, United States"
MTI,Mosteiros Airport,"Mosteiros, Cape Verde"
MTJ,Montrose Regional Airport,"Montrose, Colorado, United States"
MTK,Makin Airport,"Makin Island (Butaritari), Kiribati"
MTL,Maitland Airport,"Maitland, New South Wales, Australia"
MTM,Metlakatla Seaplane Base,"Metlakatla, Alaska, United States"
MTN,Martin State Airport,"Baltimore, Maryland, United States"
MTO,Coles County Memorial Airport,"Mattoon / Charleston, Illinois, United States"
MTP,Montauk Airport,"Montauk, New York, United States"
MTQ,Mitchell Airport,"Mitchell, Queensland, Australia"
MTR,Los Garzones Airport,"Montería, Colombia"
MTS,Matsapha Airport,"Manzini, Swaziland"
MTT,Minatitlán/Coatzacoalcos International Airport,"Minatitlán, Veracruz, Mexico"
MTU,Montepuez Airport,"Montepuez, Mozambique"
MTV,Mota Lava Airport,"Mota Lava, Vanuatu"
MTW,Manitowoc County Airport,"Manitowoc, Wisconsin, United States"
MTX,Metro Field (FAA: MTF),"Fairbanks, Alaska, United States"
MTY,General Mariano Escobedo International Airport,"Monterrey, Nuevo León, Mexico"
MTZ,Bar Yehuda Airfield (Masada Airfield),"Masada, Israel"
-MU- ,,
MUA,Munda Airport,"Munda, New Georgia, Solomon Islands"
MUB,Maun Airport,"Maun, Botswana"
MUC,Munich Airport,"Munich, Bavaria, Germany"
MUD,Mueda Airport,"Mueda, Mozambique"
MUE,Waimea-Kohala Airport,"Kamuela, Hawaii, United States"
MUF,Muting Airport,"Muting, Indonesia"
MUG,Mulegé Airstrip,"Mulegé, Baja California Sur, Mexico"
MUH,Marsa Matruh International Airport,"Mersa Matruh, Egypt"
MUI,Muir Army Airfield,"Fort Indiantown Gap, Pennsylvania, United States"
MUJ,Mui Airport,"Mui, Ethiopia"
MUK,Mauke Airport,"Mauke Island, Cook Islands"
MUL,Spence Airport,"Moultrie, Georgia, United States"
MUN,José Tadeo Monagas International Airport,"Maturín, Venezuela"
MUO,Mountain Home Air Force Base,"Mountain Home, Idaho, United States"
MUP,Mulga Park Airport,"Mulga Park, Northern Territory, Australia"
MUQ,Muccan Station Airport,"Muccan Station, Western Australia, Australia"
MUR,Marudi Airport,"Marudi, Sarawak, Malaysia"
MUS,Minami Torishima Airport,"Minami-Tori-shima, Japan"
MUT,Muscatine Municipal Airport,"Muscatine, Iowa, United States"
MUW,Ghriss Airport,"Ghriss, Algeria"
MUX,Multan International Airport,"Multan, Pakistan"
MUY,Mouyondzi Airport,"Mouyondzi, Republic of the Congo"
MUZ,Musoma Airport,"Musoma, Tanzania"
-MV- ,,
MVA,Mývatn Airport,"Mývatn, Iceland"
MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport,"Franceville, Gabon"
MVC,Monroe County Airport,"Monroeville, Alabama, United States"
MVD,Carrasco Gral. Cesáreo L. Berisso International Airport,"Montevideo, Uruguay"
MVE,Montevideo–Chippewa County Airport,"Montevideo, Minnesota, United States"
MVF,Gov. Dix-Sept Rosado Airport,"Mossoró, Rio Grande do Norte, Brazil"
MVG,Mevang Airport,"Mevang, Gabon"
MVH,Macksville Airport[1],"Macksville, New South Wales, Australia"
MVI,Manetai Airport[1],"Manetai, Papua New Guinea"
MVK,Mulka Airport,"Mulka, South Australia, Australia"
MVL,Morrisville–Stowe State Airport,"Morrisville / Stowe, Vermont, United States"
MVM,Kayenta Airport (FAA: 0V7),"Kayenta, Arizona, United States"
MVN,Mount Vernon Airport,"Mount Vernon, Illinois, United States"
MVO,Mongo Airport,"Mongo, Chad"
MVP,Fabio Alberto León Bentley Airport,"Mitú, Colombia"
MVQ,Mogilev Airport,"Mogilev, Belarus"
MVR,Salak Airport,"Maroua, Cameroon"
MVS,Mucuri Airport,"Mucuri, Bahia, Brazil"
MVT,Mataiva Airport,"Mataiva, Tuamotus, French Polynesia"
MVU,Musgrave Airport,"Musgrave, Queensland, Australia"
MVV,Megève Altiport,"Megève, Rhône-Alpes, France"
MVW,Skagit Regional Airport (FAA: BVS),"Burlington / Mount Vernon, Washington, United States"
MVX,Minvoul Airport,"Minvoul, Gabon"
MVY,Martha's Vineyard Airport,"Vineyard Haven, Massachusetts, United States"
MVZ,Masvingo Airport,"Masvingo, Zimbabwe"
-MW- ,,
MWA,Williamson County Regional Airport,"Marion, Illinois, United States"
MWB,Morawa Airport,"Morawa, Western Australia, Australia"
MWC,Lawrence J. Timmerman Airport,"Milwaukee, Wisconsin, United States"
MWD,PAF Base M.M. Alam,"Mianwali, Pakistan"
MWE,Merowe Airport,"Merowe, Sudan"
MWF,Maewo-Naone Airport,"Maewo, Vanuatu"
MWG,Marawaka Airport,"Marawaka, Papua New Guinea"
MWH,Grant County International Airport,"Moses Lake, Washington, United States"
MWI,Maramuni Airport[1],"Maramuni, Papua New Guinea"
MWJ,Matthews Ridge Airport,"Matthew's Ridge, Guyana"
MWK,Matak Airport (Tarempa Airport),"Matak, Indonesia"
MWL,Mineral Wells Airport,"Mineral Wells, Texas, United States"
MWM,Windom Municipal Airport,"Windom, Minnesota, United States"
MWN,Mwadui Airport[1],"Mwadui, Tanzania"
MWO,Middletown Regional Airport (Hook Field),"Middletown, Ohio, United States"
MWQ,Magway Airport,"Magway, Myanmar"
MWR,Motswari Airstrip[1],"Motswari, South Africa"
MWT,Moolawatana Airport,"Moolawatana Station, South Australia, Australia"
MWU,Mussau Island Airport,"Mussau Island, Papua New Guinea"
MWV,Mondulkiri Airport[1],"Senmonorom, Cambodia"
MWX,Muan International Airport[1],"Muan, South Korea"
MWY,Miranda Downs Airport,"Miranda Downs, Queensland, Australia"
MWZ,Mwanza Airport,"Mwanza, Tanzania"
-MX- ,,
MXA,Manila Municipal Airport,"Manila, Arkansas, United States"
MXB,Andi Jemma Airport,"Masamba, Indonesia"
MXC,Monticello Airport (FAA: U43),"Monticello, Utah, United States"
MXD,Marion Downs Airport,"Marion Downs Station, Queensland, Australia"
MXE,Laurinburg–Maxton Airport (FAA: MEB),"Laurinburg / Maxton, North Carolina, United States"
MXF,Maxwell Air Force Base,"Montgomery, Alabama, United States"
MXG,Marlboro Airport[1] (FAA: 9B1),"Marlborough, Massachusetts, United States"
MXH,Moro Airport,"Moro, Papua New Guinea"
MXI,Mati Airport (Imelda R. Marcos Airport),"Mati, Philippines"
MXJ,Minna Airport,"Minna, Nigeria"
MXK,Mindik Airport,"Mindik, Papua New Guinea"
MXL,General Rodolfo Sánchez Taboada International Airport,"Mexicali, Baja California, Mexico"
MXM,Morombe Airport,"Morombe, Madagascar"
MXN,Morlaix – Ploujean Airport,"Morlaix, Brittany, France"
MXO,Monticello Regional Airport,"Monticello, Iowa, United States"
MXP,Milan–Malpensa Airport,"Milan, Lombardy, Italy"
MXR,Myrhorod Air Base,"Myrhorod, Ukraine"
MXS,Maota Airport,"Maota, Samoa"
MXT,Maintirano Airport,"Maintirano, Madagascar"
MXU,Mullewa Airport,"Mullewa, Western Australia, Australia"
MXV,Mörön Airport,"Mörön, Mongolia"
MXW,Mandalgovi Airport,"Mandalgovi, Mongolia"
MXX,Mora–Siljan Airport,"Mora, Sweden"
MXY,McCarthy Airport (FAA: 15Z),"McCarthy, Alaska, United States"
MXZ,Meixian Airport,"Meizhou, Guangdong, China"
-MY- ,,
MYA,Moruya Airport,"Moruya, New South Wales, Australia"
MYB,Mayumba Airport,"Mayumba, Gabon"
MYC,Mariscal Sucre Airport[1],"Maracay, Venezuela"
MYD,Malindi Airport,"Malindi, Kenya"
MYE,Miyakejima Airport,"Miyake-jima, Japan"
MYF,Montgomery Field Airport,"San Diego, California, United States"
MYG,Mayaguana Airport (Abraham's Bay Airport),"Mayaguana, Bahamas"
MYH,Marble Canyon Airport[1] (FAA: L41),"Marble Canyon, Arizona, United States"
MYI,Murray Island Airport,"Murray Island, Queensland, Australia"
MYJ,Matsuyama Airport,"Matsuyama, Shikoku, Japan"
MYK,May Creek Airport,"May Creek, Alaska, United States"
MYL,McCall Municipal Airport,"McCall, Idaho, United States"
MYM,Monkey Mountain Airport,"Monkey Mountain, Guyana"
MYN,Marib Airport,"Ma'rib, Yemen"
MYO,Myroodah Airport,"Myroodah Station, Western Australia, Australia"
MYP,Mary International Airport,"Mary, Turkmenistan"
MYQ,Mysore Airport (Mandakalli Airport),"Mysore, Karnataka, India"
MYR,Myrtle Beach International Airport,"Myrtle Beach, South Carolina, United States"
MYT,Myitkyina Airport,"Myitkyina, Myanmar"
MYU,Mekoryuk Airport,"Mekoryuk, Alaska, United States"
MYV,Yuba County Airport,"Marysville, California, United States"
MYW,Mtwara Airport,"Mtwara, Tanzania"
MYX,Menyamya Airport,"Menyamya, Papua New Guinea"
MYY,Miri Airport,"Miri, Sarawak, Malaysia"
MYZ,Monkey Bay Airport,"Monkey Bay, Malawi"
-MZ- ,,
MZA,Manuel Prado Ugarteche Airport[1],"Mazamari, Peru"
MZB,Mocímboa da Praia Airport,"Mocímboa da Praia, Mozambique"
MZC,Mitzic Airport,"Mitzic, Gabon"
MZD,Méndez Airport,"Santiago de Méndez, Ecuador"
MZE,Manatee Airport[1],"Spanish Lookout, Belize"
MZF,Wild Coast Sun Airport,"Mzamba, South Africa"
MZG,Magong Airport,"Magong, Taiwan"
MZH,Amasya Merzifon Airport,"Amasya, Turkey"
MZI,Mopti Airport (Ambodedjo Airport),"Mopti, Mali"
MZJ,Pinal Airpark,"Marana, Arizona, United States"
MZK,Marakei Airport,"Marakei, Kiribati"
MZL,La Nubia Airport (Santaguida Airport),"Manizales, Colombia"
MZM,Metz-Frescaty Air Base,"Metz, Lorraine, France"
MZN,Minj Airport,"Minj, Papua New Guinea"
MZO,Sierra Maestra Airport,"Manzanillo, Cuba"
MZP,Motueka Aerodrome,"Motueka, New Zealand"
MZQ,Mkuze Airport[1],"Mkuze, South Africa"
MZR,Mazar-e Sharif International Airport,"Mazar-i-Sharif, Afghanistan"
MZT,General Rafael Buelna International Airport,"Mazatlán, Sinaloa, Mexico"
MZU,Muzaffarpur Airport,"Muzaffarpur, Bihar, India"
MZV,Mulu Airport,"Mulu, Sarawak, Malaysia"
MZW,Mécheria Airport,"Mécheria, Algeria"
MZX,Mena Airport,"Mena, Ethiopia"
MZY,Mossel Bay Airport,"Mossel Bay, South Africa"
MZZ,Marion Municipal Airport,"Marion, Indiana, United States"
NAA,Narrabri Airport[1],"Narrabri, New South Wales, Australia "
NAC,Naracoorte Airport[1],"Naracoorte, South Australia, Australia "
NAD,Macanal Airport[1],"Macanal, Colombia "
NAE,Boundétingou Airport,"Natitingou, Benin "
NAF,Banaina Airport[1],"Banaina, Indonesia "
NAG,Dr. Babasaheb Ambedkar International Airport,"Nagpur, Maharashtra, India "
NAH,Naha Airport,"Tahuna, Indonesia "
NAI,Annai Airport,"Annai, Guyana "
NAJ,Nakhchivan International Airport,"Nakhchivan, Azerbaijan "
NAK,Nakhon Ratchasima Airport,"Nakhon Ratchasima, Thailand "
NAL,Nalchik Airport,"Nalchik, Kabardino-Balkaria, Russia "
NAM,Namlea Airport[1],"Namlea, Indonesia "
NAN,Nadi International Airport,"Nadi, Fiji "
NAO,Nanchong Gaoping Airport,"Nanchong, Sichuan, China "
NAP,Naples International Airport,"Naples, Campania, Italy "
NAQ,Qaanaaq Airport[1],"Qaanaaq, Greenland "
NAR,Puerto Nare Airport[1],"Puerto Nare, Colombia "
NAS,Lynden Pindling International Airport,"Nassau, New Providence, Bahamas "
NAT,São Gonçalo do Amarante–Governador Aluízio Alves International Airport,"Natal, Rio Grande do Norte, Brazil "
NAU,Napuka Airport[1],"Napuka, Tuamotus, French Polynesia "
NAV,Nevşehir Kapadokya Airport,"Nevşehir, Turkey "
NAW,Narathiwat Airport[1],"Narathiwat, Thailand "
NAY,Beijing Nanyuan Airport,"Beijing, China "
NAZ,Nana Airport[1],"Star Harbour, Solomon Islands "
-NB- ,,
NBA,Nambaiyufa Airport[1],"Nambaiyufa, Papua New Guinea "
NBB,Barranco Minas Airport[1],"Barranco Minas, Colombia "
NBC,Begishevo Airport,"Nizhnekamsk / Naberezhnye Chelny, Tatarstan, Russia "
NBE,Enfidha-Hammamet International Airport,"Enfidha, Tunisia "
NBG,NAS JRB New Orleans (Alvin Callender Field),"New Orleans, Louisiana, United States "
NBH,Nambucca Heads Airport[1],"Nambucca Heads, New South Wales, Australia "
NBL,Wannukandi Airport[1],"San Blas, Panama "
NBN,Annobón Airport,"Annobón, Equatorial Guinea "
NBO,Jomo Kenyatta International Airport,"Nairobi, Kenya "
NBS,Changbaishan Airport,"Baishan, Jilin, China "
NBW,Leeward Point Field,"Guantánamo Bay, Cuba "
NBX,Nabire Airport,"Nabire, Indonesia "
-NC- ,,
NCA,North Caicos Airport,"North Caicos, British Overseas Territory
of Turks and Caicos Islands "
NCE,Nice Côte d'Azur Airport,"Nice, Provence-Alpes-Côte d'Azur, France "
NCG,Nuevo Casas Grandes Municipal Airport,"Nuevo Casas Grandes, Chihuahua, Mexico "
NCH,Nachingwea Airport[1],"Nachingwea, Tanzania "
NCI,Antioquia Airport[1],"Necoclí, Colombia "
NCJ,Sunchales Aeroclub Airport[1],"Sunchales, Santa Fe, Argentina "
NCL,Newcastle Airport,"Newcastle upon Tyne, England, United Kingdom "
NCN,Chenega Bay Airport (FAA: C05),"Chenega, Alaska, United States "
NCO,Quonset State Airport[1] (FAA: OQU),"North Kingstown, Rhode Island, United States "
NCR,San Carlos Airport[1],"San Carlos, Nicaragua "
NCS,Newcastle Airport[1],"Newcastle, South Africa "
NCT,Nicoya Guanacaste Airport[1],"Nicoya, Costa Rica "
NCU,Nukus Airport,"Nukus, Uzbekistan "
NCY,Annecy – Haute-Savoie – Mont Blanc Airport,"Annecy, Rhône-Alpes, France "
-ND- ,,
NDA,Bandanaira Airport[1],"Banda Islands, Indonesia "
NDB,Nouadhibou International Airport,"Nouadhibou, Mauritania "
NDC,Shri Guru Gobind Singh Ji Airport,"Nanded, Maharashtra, India "
NDD,Sumbe Airport[1],"Sumbe, Angola "
NDE,Mandera Airport[1],"Mandera, Kenya "
NDF,N'dalatando Airport[1],"N'dalatando, Angola "
NDG,Qiqihar Sanjiazi Airport[1],"Qiqihar, Heilongjiang, China "
NDI,Namudi Airport[1],"Namudi, Papua New Guinea "
NDJ,N'Djamena International Airport,"N'Djamena, Chad "
NDK,Namorik Airport (Namdrik Airport) (FAA: 3N0),"Namdrik Atoll, Marshall Islands "
NDL,N'Délé Airport[1],"N'Délé (Ndele), Central African Republic "
NDM,Mendi Airport,"Mendi, Ethiopia "
NDN,Nadunumu Airport[1],"Nadunumu, Papua New Guinea "
NDP,Naval Air Station Ellyson Field[2] (now retired),"Pensacola, Florida, United States "
NDR,Nador International Airport,"Nador, Morocco "
NDS,Sandstone Airport[1],"Sandstone, Western Australia, Australia "
NDU,Rundu Airport,"Rundu, Namibia "
NDY,Sanday Airport,"Sanday, Scotland, United Kingdom "
-NE- ,,
NEC,Necochea Airport,"Necochea, Buenos Aires, Argentina "
NEF,Neftekamsk Airport,"Neftekamsk, Bashkortostan, Russia "
NEG,Negril Aerodrome,"Negril, Jamaica "
NEJ,Nejjo Airport[1],"Nejo, Ethiopia "
NEK,Nekemte Airport[1],"Nekemte, Ethiopia "
NEL,NAES Lakehurst (Maxfield Field),"Lakehurst, New Jersey, United States "
NEN,NOLF Whitehouse,"Jacksonville, Florida, United States "
NER,Chulman Neryungri Airport,"Neryungri, Yakutia, Russia "
NEU,Nathong Airport[1],"Xam Neua, Laos "
NEV,Vance W. Amory International Airport,"Nevis, Saint Kitts and Nevis "
NEW,Lakefront Airport,"New Orleans, Louisiana, United States "
-NF- ,,
NFG,Nefteyugansk Airport,"Nefteyugansk, Khanty-Mansi Autonomous Okrug, Russia "
NFL,NAS Fallon (Van Voorhis Field),"Fallon, Nevada, United States "
NFO,Niuafo'ou Airport,"Niuafo'ou, Tonga "
NFR,Nafoora Airport,"Nafoora, Libya "
-NG- ,,
NGA,Young Airport[1],"Young, New South Wales, Australia "
NGB,Ningbo Lishe International Airport,"Ningbo, Zhejiang, China "
NGD,Auguste George Airport,"Anegada, British Overseas Territory of Virgin Islands "
NGE,Ngaoundéré Airport[1],"Ngaoundéré, Cameroon "
NGF,MCAS Kaneohe Bay[1],"Kaneohe, Hawaii, United States "
NGI,Gau Airport[1],"Gau Island, Fiji "
NGK,Nogliki Airport[1],"Nogliki, Sakhalin Oblast, Russia "
NGL,Ngala Airfield[1],"Ngala, South Africa "
NGN,Narganá Airport[1],"Narganá, Panama "
NGO,Chūbu Centrair International Airport,"Nagoya, Honshu, Japan "
NGP,NAS Corpus Christi (Truax Field),"Corpus Christi, Texas, United States "
NGQ,Ngari Gunsa Airport,"Shiquanhe, Tibet Autonomous Region, China "
NGR,Ningerum Airport[1],"Ningerum, Papua New Guinea "
NGS,Nagasaki Airport,"Nagasaki, Kyushu, Japan "
NGU,NS Norfolk (Chambers Field),"Norfolk, Virginia, United States "
NGW,NOLF Cabaniss Field,"Corpus Christi, Texas, United States "
NGX,Manang Airport[1],"Manang, Nepal "
-NH- ,,
NHA,Nha Trang Air Base[1],"Nha Trang, Vietnam "
NHD,Al Minhad Air Base[1],"Dubai, United Arab Emirates "
NHF,New Halfa Airport[1],"New Halfa, Sudan "
NHK,NAS Patuxent River (Trapnell Field),"Patuxent River, Maryland, United States "
NHS,Nushki Airport[1],"Nushki, Pakistan "
NHT,RAF Northolt,"Northolt, England, United Kingdom "
NHV,Nuku Hiva Airport[1],"Nuku Hiva, Marquesas Islands, French Polynesia "
NHX,NOLF Barin (FAA: NBJ),"Foley, Alabama, United States "
NHZ,Brunswick Executive Airport,"Brunswick, Maine, United States "
-NI- ,,
NIA,Nimba Airport,"Nimba, Liberia "
NIB,Nikolai Airport (FAA: FSP),"Nikolai, Alaska, United States "
NIC,Nicosia International Airport1,"Nicosia, Cyprus "
NIF,Nifty Airport[1],"Nifty Copper Mine, Telfer, Western Australia, Australia "
NIG,Nikunau Airport[1],"Nikunau, Kiribati "
NIK,Niokolo-Koba Airport[1],"Niokolo-Koba, Senegal "
NIM,Diori Hamani International Airport,"Niamey, Niger "
NIN,Ninilchik Airport,"Ninilchik, Alaska, United States "
NIO,Nioki Airport,"Nioki, Democratic Republic of the Congo "
NIP,NAS Jacksonville (Towers Field),"Jacksonville, Florida, United States "
NIR,Chase Field Industrial Complex[1] (FAA: 1XA2),"Beeville, Texas, United States "
NIS,Simberi Airport,"Simberi Island, Papua New Guinea "
NIT,Niort - Souché Airport[1],"Niort, Poitou-Charentes, France "
NIU,Niau Airport[1],"Niau, Tuamotus, French Polynesia "
NIX,Nioro Airport,"Nioro du Sahel, Mali "
-NJ- ,,
NJA,Naval Air Facility Atsugi[1],"Atsugi, Honshu, Japan "
NJC,Nizhnevartovsk Airport,"Nizhnevartovsk, Khanty-Mansi Autonomous Okrug, Russia "
NJF,Al Najaf International Airport,"Al Najaf, Iraq "
NJK,NAF El Centro,"El Centro, California, United States "
-NK- ,,
NKA,Nkan Airport[1],"Ntoum (Nkan), Gabon "
NKB,Noonkanbah Airport[1],"Noonkanbah Station, Western Australia, Australia "
NKC,Nouakchott–Oumtounsy International Airport,"Nouakchott, Mauritania "
NKD,Sinak Airport[1],"Sinak, Indonesia "
NKG,Nanjing Lukou International Airport,"Nanjing, Jiangsu, China "
NKI,Naukati Bay Seaplane Base[1] (FAA: AK62),"Naukati Bay, Alaska, United States "
NKL,Nkolo-Fuma Airport,"Kolo Fuma, Democratic Republic of the Congo "
NKM,Nagoya Airfield (Komaki Airport),"Nagoya, Honshu, Japan "
NKN,Nankina Airport[1],"Nankina, Papua New Guinea "
NKO,Ankokoambo Airport[1],"Ankokoambo, Madagascar "
NKP,Nukutepipi Airport[1],"Nukutepipi, Tuamotus, French Polynesia "
NKS,Nkongsamba Airport,"Nkongsamba, Cameroon "
NKT,Şırnak Airport,"Şırnak / Cizre, Turkey "
NKU,Nkaus Airport[1],"Nkau, Lesotho "
NKX,MCAS Miramar,"San Diego, California, United States "
NKY,Yokangassi Airport,"Nkayi (N'kayi), Republic of the Congo "
-NL- ,,
NLA,Simon Mwansa Kapwepwe International Airport,"Ndola, Zambia "
NLC,NAS Lemoore (Reeves Field),"Lemoore, California, United States "
NLD,Quetzalcóatl International Airport,"Nuevo Laredo, Tamaulipas, Mexico "
NLE,Jerry Tyler Memorial Airport (FAA: 3TR),"Niles, Michigan, United States "
NLF,Darnley Island Airport[1],"Darnley Island, Queensland, Australia "
NLG,Nelson Lagoon Airport (FAA: OUL),"Nelson Lagoon, Alaska, United States "
NLH,Ninglang Luguhu Airport[1],"Ninglang, Yunnan, China "
NLI,Nikolayevsk-on-Amur Airport,"Nikolayevsk-on-Amur, Khabarovsk Krai, Russia "
NLK,Norfolk Island Airport,"Norfolk Island, Australia "
NLL,Nullagine Airport[1],"Nullagine, Western Australia, Australia "
NLN,Kneeland Airport[1] (FAA: O19),"Arcata / Eureka, California, United States "
NLO,N'Dolo Airport[1],"Kinshasa, Democratic Republic of the Congo "
NLP,Nelspruit Airport[1],"Mbombela, South Africa "
NLS,Nicholson Airport[1],"Nicholson, Western Australia, Australia "
NLT,Xinyuan Nalati Airport,"Xinyuan, Xinjiang, China "
NLU,Santa Lucía Air Force Base Num 1,"Zumpango, State of Mexico, Mexico "
NLV,Mykolaiv International Airport,"Mykolaiv, Ukraine "
-NM- ,,
NMA,Namangan Airport[1],"Namangan, Uzbekistan "
NMB,Daman Airport,"Daman, Daman and Diu, India "
NMC,Norman's Cay Airport[1],"Norman's Cay, Exuma Islands, Bahamas "
NME,Nightmute Airport (FAA: IGT),"Nightmute, Alaska, United States "
NMF,Maafaru International Airport[1],"Maafaru, Noonu, Maldives "
NMG,San Miguel Airport[1],"San Miguel, Panama "
NML,Fort McMurray/Mildred Lake Airport[1] (TC: CAJ3),"Fort McMurray, Alberta, Canada "
NMN,Nomane Airport[1],"Nomane, Papua New Guinea "
NMP,New Moon Airport[1],"New Moon, Queensland, Australia "
NMR,Nappa Merrie Airport[1],"Nappa Merrie, Queensland, Australia "
NMS,Nansang Airport[1],"Nansang (Namsang), Myanmar "
NMT,Namtu Airport[1],"Namtu, Myanmar "
-NN- ,,
NNA,Kenitra Air Base,"Kenitra, Morocco "
NNB,Santa Ana Airport[1],"Santa Ana Island (Owaraha), Solomon Islands "
NND,Nangade Airport[1],"Nangade, Mozambique "
NNG,Nanning Wuxu International Airport,"Nanning, Guangxi, China "
NNI,Namutoni Airport[1],"Namutoni, Namibia "
NNK,Naknek Airport (FAA: 5NK),"Naknek, Alaska, United States "
NNL,Nondalton Airport (FAA: 5NN),"Nondalton, Alaska, United States "
NNM,Naryan-Mar Airport,"Naryan-Mar, Nenets Autonomous Okrug, Russia "
NNR,Connemara Airport,"Spiddal, Ireland "
NNT,Nan Nakhon Airport[1],"Nan, Thailand "
NNU,Nanuque Airport[1],"Nanuque, Minas Gerais, Brazil "
NNX,Nunukan Airport,"Nunukan, Indonesia "
NNY,Nanyang Jiangying Airport,"Nanyang, Henan, China "
-NO- ,,
NOA,NAS Nowra[1],"Nowra, New South Wales, Australia "
NOB,Nosara Airport,"Nosara, Costa Rica "
NOC,Ireland West Airport Knock,"Knock, Ireland "
NOD,Norddeich Airport,"Norden, Lower Saxony, Germany "
NOG,Nogales International Airport,"Nogales, Sonora, Mexico "
NOI,Novorossiysk Airport[1],"Novorossiysk, Krasnodar Krai, Russia "
NOJ,Noyabrsk Airport,"Noyabrsk, Yamalo-Nenets Autonomous Okrug, Russia "
NOK,Nova Xavantina Airport[1],"Nova Xavantina, Mato Grosso, Brazil "
NOM,Nomad River Airport[1],"Nomad River, Papua New Guinea "
NON,Nonouti Airport[1],"Nonouti, Kiribati "
NOO,Naoro Airport[1],"Naoro, Papua New Guinea "
NOP,Sinop Airport,"Sinop, Turkey "
NOR,Norðfjörður Airport[1],"Nordfjordur, Iceland "
NOS,Fascene Airport[1],"Nosy Be, Madagascar "
NOT,Marin County Airport (Gnoss Field) (FAA: DVO),"Novato, California, United States "
NOU,La Tontouta International Airport,"Nouméa, New Caledonia "
NOV,Albano Machado Airport,"Huambo, Angola "
NOZ,Spichenkovo Airport,"Novokuznetsk, Kemerovo Oblast, Russia "
-NP- ,,
NPA,NAS Pensacola (Forrest Sherman Field),"Pensacola, Florida, United States "
NPE,Hawke's Bay Airport,"Napier / Hastings, New Zealand "
NPG,Nipa Airport[1],"Nipa, Papua New Guinea "
NPH,Nephi Municipal Airport (FAA: U14),"Nephi, Utah, United States "
NPL,New Plymouth Airport,"New Plymouth, New Zealand "
NPO,Nanga Pinoh Airport[1],"Nanga Pinoh, Indonesia "
NPP,Napperby Airport[1],"Napperby, Northern Territory, Australia "
NPR,Novo Progresso Airport[1],"Novo Progresso, Pará, Brazil "
NPT,Newport State Airport (FAA: UUU),"Newport, Rhode Island, United States "
NPU,San Pedro de Urabá Airport[1],"San Pedro de Urabá, Colombia "
NPY,Mpanda Airport,"Mpanda, Katavi Region, Tanzania "
-NQ- ,,
NQA,Millington Regional Jetport,"Millington, Tennessee, United States "
NQI,NAS Kingsville,"Kingsville, Texas, United States "
NQL,Niquelândia Airport[1],"Niquelândia, Goiás, Brazil "
NQN,Presidente Perón International Airport,"Neuquén, Neuquén, Argentina "
NQT,Nottingham Airport[1],"Nottingham, England, United Kingdom "
NQU,Reyes Murillo Airport,"Nuquí, Colombia "
