IATA,Airport_name,City,State,Country,Country_alpha_2,Country_alpha_3,lat,lng
NDR,Nador International Airport,Nador,,Morocco,MA,MAR,35.886128,46.0434477
NDS,Sandstone Airport,Sandstone,Western Australia,Australia,AU,AUS,52.8398531,9.075962
NDU,Rundu Airport,Rundu,,Namibia,NA,NAM,4.7215883,22.8112199
NDY,Sanday Airport,Sanday,Scotland,United Kingdom,GB,GBR,59.2504586,-2.5752648917172283
NEC,Necochea Airport,Necochea,Buenos Aires,Argentina,AR,ARG,52.45376785,-1.7175840601421202
NEF,Neftekamsk Airport,Neftekamsk,Bashkortostan,Russia,,,45.7606594,4.9222695
NEG,Negril Aerodrome,Negril,,Jamaica,JM,JAM,51.4854469,7.1661192
NEJ,Nejjo Airport,Nejo,,Ethiopia,ET,ETH,9.5500002,35.4669991
NEK,Nekemte Airport,Nekemte,,Ethiopia,ET,ETH,-28.6994745,28.8962711
NEL,NAES Lakehurst (Maxfield Field),Lakehurst,New Jersey,United States,US,USA,40.0333909,-74.3536849
NEN,NOLF Whitehouse,Jacksonville,Florida,United States,US,USA,48.6566247,124.6237422
NER,Chulman Neryungri Airport,Neryungri,Yakutia,Russia,,,20.4916476,77.80863550217688
NEU,Nathong Airport,Xam Neua,,Laos,,,19.033611800000003,73.01813957492513
NEV,Vance W. Amory International Airport,Nevis,,Saint Kitts and Nevis,KN,KNA,17.20489475,-62.592008144838786
NEW,Lakefront Airport,New Orleans,Louisiana,United States,US,USA,51.4859529,-0.05091494800567984
NFG,Nefteyugansk Airport,Nefteyugansk,Khanty-Mansi Autonomous Okrug,Russia,,,6.65825675,3.5715357315993863
NFL,NAS Fallon (Van Voorhis Field),Fallon,Nevada,United States,US,USA,31.0052155,49.7119823
NFO,Niuafo'ou Airport,Niuafo'ou,,Tonga,TO,TON,-15.5711971,-175.63031370166493
NFR,Nafoora Airport,Nafoora,,Libya,LY,LBY,32.0534921,45.1413864
NGA,Young Airport,Young,New South Wales,Australia,AU,AUS,64.6863136,97.7453061
NGB,Ningbo Lishe International Airport,Ningbo,Zhejiang,China,CN,CHN,29.8261878,121.45840490871828
NGD,Auguste George Airport,Anegada,,British Overseas Territory of Virgin Islands,,,18.7277124,-64.32864252869577
NGE,Ngaoundéré Airport,Ngaoundéré,,Cameroon,CM,CMR,35.000074,104.999927
NGF,MCAS Kaneohe Bay,Kaneohe,Hawaii,United States,US,USA,21.448248200000002,-157.77015013719284
NGI,Gau Airport,Gau Island,,Fiji,FJ,FJI,-18.1149349,179.33871465620064
NGK,Nogliki Airport,Nogliki,Sakhalin Oblast,Russia,,,49.1795104,75.8839409
NGL,Ngala Airfield,Ngala,,South Africa,ZA,ZAF,33.565819,46.7495487
NGN,Narganá Airport,Narganá,,Panama,PA,PAN,20.3094018,74.6597622
NGO,Chūbu Centrair International Airport,Nagoya,Honshu,Japan,JP,JPN,34.858719699999995,136.81136334974985
NGP,NAS Corpus Christi (Truax Field),Corpus Christi,Texas,United States,US,USA,27.692197,-97.27602153978142
NGQ,Ngari Gunsa Airport,Shiquanhe,Tibet Autonomous Region,China,CN,CHN,32.101337400000006,80.05632796534377
NGR,Ningerum Airport,Ningerum,,Papua New Guinea,PG,PNG,14.4907749,100.784439
NGS,Nagasaki Airport,Nagasaki,Kyushu,Japan,JP,JPN,32.917846,129.91545060447868
NGU,NS Norfolk (Chambers Field),Norfolk,Virginia,United States,US,USA,22.4650704,105.7047083
NGW,NOLF Cabaniss Field,Corpus Christi,Texas,United States,US,USA,27.701309549999998,-97.43834648929052
NGX,Manang Airport,Manang,,Nepal,NP,NPL,28.6416489,84.08659287138393
NHA,Nha Trang Air Base,Nha Trang,,Vietnam,,,27.9145003,86.7190235
NHD,Al Minhad Air Base,Dubai,,United Arab Emirates,AE,ARE,12.692159,28.422103
NHF,New Halfa Airport,New Halfa,,Sudan,SD,SDN,32.93495035,35.31380662333257
NHK,NAS Patuxent River (Trapnell Field),Patuxent River,Maryland,United States,US,USA,35.6650253,139.6962682
NHS,Nushki Airport,Nushki,,Pakistan,PK,PAK,50.8503788,-1.0697371877933604
NHT,RAF Northolt,Northolt,England,United Kingdom,GB,GBR,51.55435185,-0.41811337248152386
NHV,Nuku Hiva Airport,Nuku Hiva,Marquesas Islands,French Polynesia,PF,PYF,49.17236265,8.741162684651371
NHX,NOLF Barin (FAA: NBJ),Foley,Alabama,United States,US,USA,,
NHZ,Brunswick Executive Airport,Brunswick,Maine,United States,US,USA,43.891391,-69.93626060740169
NIA,Nimba Airport,Nimba,,Liberia,LR,LBR,1.04273705,97.64517598253619
NIB,Nikolai Airport (FAA: FSP),Nikolai,Alaska,United States,US,USA,52.0878707,4.2972902
NIC,Nicosia International Airport1,Nicosia,,Cyprus,CY,CYP,35.1596193,33.2753522
NIG,Nikunau Airport,Nikunau,,Kiribati,KI,KIR,-1.31444,176.4100037
NIK,Niokolo-Koba Airport,Niokolo-Koba,,Senegal,SN,SEN,57.7316394,58.2152226
NIM,Diori Hamani International Airport,Niamey,,Niger,NE,NER,43.8374249,4.3600687
NIN,Ninilchik Airport,Ninilchik,Alaska,United States,US,USA,44.2439358,15.166288353635498
NIO,Nioki Airport,Nioki,,Democratic Republic of the Congo,,,-19.0536414,-169.861341
NIP,NAS Jacksonville (Towers Field),Jacksonville,Florida,United States,US,USA,18.4420426,-73.3913782
NIR,Chase Field Industrial Complex (FAA: 1XA2),Beeville,Texas,United States,US,USA,48.0239299,18.5801294
NIS,Simberi Airport,Simberi Island,,Papua New Guinea,PG,PNG,43.3211301,21.8959232
NIT,Niort - Souché Airport,Niort,Poitou-Charentes,France,FR,FRA,58.2846248,138.7359027
NIU,Niau Airport,Niau,Tuamotus,French Polynesia,PF,PYF,-19.0536414,-169.861341
NIX,Nioro Airport,Nioro du Sahel,,Mali,ML,MLI,31.1079481,-98.3669783
NJA,Naval Air Facility Atsugi,Atsugi,Honshu,Japan,JP,JPN,35.454470549999996,139.44254746451332
NJC,Nizhnevartovsk Airport,Nizhnevartovsk,Khanty-Mansi Autonomous Okrug,Russia,,,60.949454349999996,76.48562187563991
NJF,Al Najaf International Airport,Al Najaf,,Iraq,IQ,IRQ,31.9890477,44.403904616449125
NJK,NAF El Centro,El Centro,California,United States,US,USA,32.822677850000005,-115.66421503906929
NKA,Nkan Airport,Ntoum (Nkan),,Gabon,GA,GAB,5.1738294,10.2225623
NKB,Noonkanbah Airport,Noonkanbah Station,Western Australia,Australia,AU,AUS,46.9626725,8.3596571
NKC,Nouakchott–Oumtounsy International Airport,Nouakchott,,Mauritania,MR,MRT,18.3006384,-15.975031698772085
NKD,Sinak Airport,Sinak,,Indonesia,ID,IDN,49.97335735,11.615419967574509
NKG,Nanjing Lukou International Airport,Nanjing,Jiangsu,China,CN,CHN,31.7318395,118.8722909841032
NKI,Naukati Bay Seaplane Base (FAA: AK62),Naukati Bay,Alaska,United States,US,USA,17.9301421,102.4649809
NKL,Nkolo-Fuma Airport,Kolo Fuma,,Democratic Republic of the Congo,,,-5.4201133,14.8185149
NKM,Nagoya Airfield (Komaki Airport),Nagoya,Honshu,Japan,JP,JPN,35.2556678,136.9238049
NKN,Nankina Airport,Nankina,,Papua New Guinea,PG,PNG,14.140106,22.694854
NKO,Ankokoambo Airport,Ankokoambo,,Madagascar,MG,MDG,2.7550719,12.5888256
NKP,Nukutepipi Airport,Nukutepipi,Tuamotus,French Polynesia,PF,PYF,39.1419682,-89.0976154
NKS,Nkongsamba Airport,Nkongsamba,,Cameroon,CM,CMR,60.25654265,29.918267172243382
NKT,Şırnak Airport,Şırnak / Cizre,,Turkey,TR,TUR,-37.78744285,144.92900128531784
NKU,Nkaus Airport,Nkau,,Lesotho,LS,LSO,2.0130235,10.4681682
NKX,MCAS Miramar,San Diego,California,United States,US,USA,32.876378200000005,-117.08249056436634
NKY,Yokangassi Airport,Nkayi (N'kayi),,Republic of the Congo,CG,COG,9.899685,3.178025421161518
NLA,Simon Mwansa Kapwepwe International Airport,Ndola,,Zambia,ZM,ZMB,5.6161182,-0.2426711
NLC,NAS Lemoore (Reeves Field),Lemoore,California,United States,US,USA,36.333700199999996,-119.95154134336858
NLD,Quetzalcóatl International Airport,Nuevo Laredo,Tamaulipas,Mexico,MX,MEX,27.4436503,-99.56786235022932
NLE,Jerry Tyler Memorial Airport (FAA: 3TR),Niles,Michigan,United States,US,USA,26.2384363,-99.8873
NLF,Darnley Island Airport,Darnley Island,Queensland,Australia,AU,AUS,-9.579059099999998,143.77959298295636
NLG,Nelson Lagoon Airport (FAA: OUL),Nelson Lagoon,Alaska,United States,US,USA,56.007485,-161.1669808
NLH,Ninglang Luguhu Airport,Ninglang,Yunnan,China,CN,CHN,27.541401399999998,100.75967714999058
NLI,Nikolayevsk-on-Amur Airport,Nikolayevsk-on-Amur,Khabarovsk Krai,Russia,,,53.15283065,140.6588219872766
NLK,Norfolk Island Airport,Norfolk Island,,Australia,AU,AUS,-29.04165755,167.93946074308155
NLL,Nullagine Airport,Nullagine,Western Australia,Australia,AU,AUS,40.7944647,-77.86820353710989
NLN,Kneeland Airport (FAA: O19),Arcata / Eureka,California,United States,US,USA,51.6539522,-3.2825679
NLO,N'Dolo Airport,Kinshasa,,Democratic Republic of the Congo,,,-4.3267726,15.3280693
NLP,Nelspruit Airport,Mbombela,,South Africa,ZA,ZAF,27.2546562,94.1111472
NLS,Nicholson Airport,Nicholson,Western Australia,Australia,AU,AUS,40.5299888,-7.8550987
NLT,Xinyuan Nalati Airport,Xinyuan,Xinjiang,China,CN,CHN,43.42950715,83.3726690114942
NLU,Santa Lucía Air Force Base Num 1,Zumpango,State of Mexico,Mexico,MX,MEX,0.3227131,32.5747352
NLV,Mykolaiv International Airport,Mykolaiv,,Ukraine,UA,UKR,47.0571669,31.91963470500483
NMA,Namangan Airport,Namangan,,Uzbekistan,UZ,UZB,15.2241917,101.9313754
NMB,Daman Airport,Daman,Daman and Diu,India,IN,IND,20.4347853,72.8431073
NMC,Norman's Cay Airport,Norman's Cay,Exuma Islands,Bahamas,BS,BHS,14.76607035,121.00070225
NME,Nightmute Airport (FAA: IGT),Nightmute,Alaska,United States,US,USA,60.46984675,-164.70296523136636
NMF,Maafaru International Airport,Maafaru,Noonu,Maldives,MV,MDV,23.180734,88.0685413
NMG,San Miguel Airport,San Miguel,,Panama,PA,PAN,23.9315651,86.0769665
NML,Fort McMurray/Mildred Lake Airport (TC: CAJ3),Fort McMurray,Alberta,Canada,CA,CAN,43.0402754,-87.90231010896547
NMN,Nomane Airport,Nomane,,Papua New Guinea,PG,PNG,23.42,57.82
NMP,New Moon Airport,New Moon,Queensland,Australia,AU,AUS,53.1529139,23.0946935
NMR,Nappa Merrie Airport,Nappa Merrie,Queensland,Australia,AU,AUS,33.0223021,36.0262652
NMS,Nansang Airport,Nansang (Namsang),,Myanmar,MM,MMR,7.3118236,13.5974251
NMT,Namtu Airport,Namtu,,Myanmar,MM,MMR,52.247824,8.4040709
NNA,Kenitra Air Base,Kenitra,,Morocco,MA,MAR,46.377833,-87.417704
NNB,Santa Ana Airport,Santa Ana Island (Owaraha),,Solomon Islands,SB,SLB,69.329959,88.17536663261907
NND,Nangade Airport,Nangade,,Mozambique,MZ,MOZ,46.351942,-87.434058
NNG,Nanning Wuxu International Airport,Nanning,Guangxi,China,CN,CHN,22.608672499999997,108.17966159590443
NNI,Namutoni Airport,Namutoni,,Namibia,NA,NAM,-7.57305615,111.1127647026508
NNK,Naknek Airport (FAA: 5NK),Naknek,Alaska,United States,US,USA,13.990537,100.6021341
NNL,Nondalton Airport (FAA: 5NN),Nondalton,Alaska,United States,US,USA,59.9788889,-154.8394444
NNM,Naryan-Mar Airport,Naryan-Mar,Nenets Autonomous Okrug,Russia,,,67.6366017,53.088479998003734
NNR,Connemara Airport,Spiddal,,Ireland,IE,IRL,53.22974215,-9.46975655707136
NNT,Nan Nakhon Airport,Nan,,Thailand,TH,THA,18.8077996,100.78451605399837
NNU,Nanuque Airport,Nanuque,Minas Gerais,Brazil,BR,BRA,28.2503866,76.4990723
NNX,Nunukan Airport,Nunukan,,Indonesia,ID,IDN,4.13425035,117.66940505016953
NNY,Nanyang Jiangying Airport,Nanyang,Henan,China,CN,CHN,32.9812434,112.61463150204959
NOA,NAS Nowra,Nowra,New South Wales,Australia,AU,AUS,-34.944457299999996,150.5403401477667
NOB,Nosara Airport,Nosara,,Costa Rica,CR,CRI,39.7517148,-81.4957347
NOC,Ireland West Airport Knock,Knock,,Ireland,IE,IRL,53.91159225,-8.81313884580053
NOD,Norddeich Airport,Norden,Lower Saxony,Germany,DE,DEU,32.7565239,-90.2306437
NOG,Nogales International Airport,Nogales,Sonora,Mexico,MX,MEX,31.2255586,-110.97528809434876
NOI,Novorossiysk Airport,Novorossiysk,Krasnodar Krai,Russia,,,1.1982351,97.6441079
NOJ,Noyabrsk Airport,Noyabrsk,Yamalo-Nenets Autonomous Okrug,Russia,,,63.1849686,75.27029874612997
NOK,Nova Xavantina Airport,Nova Xavantina,Mato Grosso,Brazil,BR,BRA,54.2081189,9.5721775
NOM,Nomad River Airport,Nomad River,,Papua New Guinea,PG,PNG,64.5011111,-165.4063889
NON,Nonouti Airport,Nonouti,,Kiribati,KI,KIR,50.3302543,6.7887122
NOO,Naoro Airport,Naoro,,Papua New Guinea,PG,PNG,58.274251199999995,26.536279847414058
NOP,Sinop Airport,Sinop,,Turkey,TR,TUR,22.2909093,114.2007532
NOR,Norðfjörður Airport,Nordfjordur,,Iceland,IS,ISL,50.52896715,3.0883523694464854
NOS,Fascene Airport,Nosy Be,,Madagascar,MG,MDG,60.143155199999995,-1.018942373389283
NOT,Marin County Airport (Gnoss Field) (FAA: DVO),Novato,California,United States,US,USA,46.2347976,1.585809
NOU,La Tontouta International Airport,Nouméa,,New Caledonia,NC,NCL,48.742849,3.6108789
NOV,Albano Machado Airport,Huambo,,Angola,AO,AGO,44.8934392,10.9012535
NOZ,Spichenkovo Airport,Novokuznetsk,Kemerovo Oblast,Russia,,,39.7409874,-4.1842477
NPA,NAS Pensacola (Forrest Sherman Field),Pensacola,Florida,United States,US,USA,30.3530156,-87.3192668
NPE,Hawke's Bay Airport,Napier / Hastings,,New Zealand,NZ,NZL,3.101709,101.6715735
NPG,Nipa Airport,Nipa,,Papua New Guinea,PG,PNG,18.0094926,-76.78635743059193
NPH,Nephi Municipal Airport (FAA: U14),Nephi,Utah,United States,US,USA,39.7329924,-111.86851875952468
NPL,New Plymouth Airport,New Plymouth,,New Zealand,NZ,NZL,51.422840699999995,-0.34116564775671937
NPO,Nanga Pinoh Airport,Nanga Pinoh,,Indonesia,ID,IDN,55.147899300000006,60.17287834264505
NPP,Napperby Airport,Napperby,Northern Territory,Australia,AU,AUS,10.8905958,106.8890899
NPR,Novo Progresso Airport,Novo Progresso,Pará,Brazil,BR,BRA,39.108487,-84.5205435
NPT,Newport State Airport (FAA: UUU),Newport,Rhode Island,United States,US,USA,13.8918425,100.0165659
NPU,San Pedro de Urabá Airport,San Pedro de Urabá,,Colombia,CO,COL,-26.10719865,-58.27692841050826
NPY,Mpanda Airport,Mpanda,Katavi Region,Tanzania,,,42.957731,-0.3324573
NQA,Millington Regional Jetport,Millington,Tennessee,United States,US,USA,35.35707165,-89.86981817030508
NQI,NAS Kingsville,Kingsville,Texas,United States,US,USA,27.5032888,-97.80913638739713
NQL,Niquelândia Airport,Niquelândia,Goiás,Brazil,BR,BRA,30.8676681,51.6527854
NQN,Presidente Perón International Airport,Neuquén,Neuquén,Argentina,AR,ARG,-38.3695057,-69.832275
NQT,Nottingham Airport,Nottingham,England,United Kingdom,GB,GBR,52.9192227,-1.0810521873259509
NQU,Reyes Murillo Airport,Nuquí,,Colombia,CO,COL,5.711395100000001,-77.26097161811673
NQX,NAS Key West (Boca Chica Field),Key West,Florida,United States,US,USA,24.57820465,-81.68365903789342
NQY,Newquay Airport,Newquay,England,United Kingdom,GB,GBR,50.441430499999996,-4.996334942901752
NQZ,"Nursultan Nazarbayev International Airport (since June 8, 2020)",Nur-Sultan,,Kazakhstan,KZ,KAZ,,
NRA,Narrandera Airport,Narrandera,New South Wales,Australia,AU,AUS,-34.7041288,146.5117954
NRB,NS Mayport (Admiral David L. McDonald Field),Mayport,Florida,United States,US,USA,30.38425255,-81.41534028069897
NRC,NASA Crows Landing Airport,Crows Landing,California,United States,US,USA,48.94426,38.490364
NRD,Norderney Airport,Norderney,Lower Saxony,Germany,DE,DEU,37.8182101,-25.220341030431033
NRE,Namrole Airport,Namrole,,Indonesia,ID,IDN,-3.8553334,126.70050982463769
NRG,Narrogin Airport,Narrogin,Western Australia,Australia,AU,AUS,39.9059917,-75.1731127
NRI,Grand Lake Regional Airport (FAA: 3O9),Afton,Oklahoma,United States,US,USA,26.7961467,75.1922947
NRK,Norrköping Airport,Norrköping,,Sweden,SE,SWE,35.000074,104.999927
NRL,North Ronaldsay Airport,North Ronaldsay,Scotland,United Kingdom,GB,GBR,38.82450945,-77.02416725784991
NRM,Keibane Airport,Nara,,Mali,ML,MLI,34.0139466,58.436307
NRN,Weeze Airport (Niederrhein Airport),Weeze,North Rhine-Westphalia,Germany,DE,DEU,51.60081984999999,6.143021862171741
NRR,José Aponte de la Torre Airport (FAA: RVR),Ceiba,Puerto Rico,United States,US,USA,18.24783825,-65.64027702336496
NRS,NOLF Imperial Beach (Ream Field),Imperial Beach,California,United States,US,USA,32.5640853,-117.11413894008123
NRT,Narita International Airport,Tokyo,Honshu,Japan,JP,JPN,35.77587145,140.3933101399336
NRY,Newry Airport,Newry Station,Northern Territory,Australia,AU,AUS,-16.048908,129.2643594
NSB,North Seaplane Base,Bimini,,Bahamas,BS,BHS,15.173842,44.001866
NSE,NAS Whiting Field – North,Milton,Florida,United States,US,USA,30.7241993,-87.0218964
NSH,Noshahr Airport,Nowshahr,,Iran,,,30.2567652,51.404256
NSI,Yaoundé Nsimalen International Airport,Yaoundé,,Cameroon,CM,CMR,3.7250788,11.552168664779966
NSK,Alykel Airport,Norilsk,Krasnoyarsk Krai,Russia,,,45.796716700000005,15.977593411583184
NSL,Slayton Municipal Airport (FAA: DVP),Slayton,Minnesota,United States,US,USA,35.2947413,46.4344894
NSM,Norseman Airport,Norseman,Western Australia,Australia,AU,AUS,51.693456,7.444454136063693
NSN,Nelson Airport,Nelson,,New Zealand,NZ,NZL,2.7831895,102.1925319
NSO,Scone Airport,Scone,New South Wales,Australia,AU,AUS,6.2024701,10.6908751
NST,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,,Thailand,TH,THA,32.06675625,72.70921683735315
NSV,Noosa Airport,Noosaville,Queensland,Australia,AU,AUS,48.9648023,8.329253173959355
NSY,Naval Air Station Sigonella,Catania,Sicily,Italy,IT,ITA,37.40362245,14.92235005613651
NTA,Natadola Seaplane Base,Natadola Bay,,Fiji,FJ,FJI,7.8029616,6.7379318
NTB,"Notodden Airport, Tuven",Notodden,,Norway,NO,NOR,-8.7892855,117.146169
NTC,Santa Carolina Airport,Santa Carolina,,Mozambique,MZ,MOZ,35.79672735,-78.89251620223308
NTD,NAS Point Mugu (Naval Base Ventura County),Point Mugu,California,United States,US,USA,34.114070100000006,-119.11793024844323
NTE,Nantes Atlantique Airport,Nantes,Pays de la Loire,France,FR,FRA,47.15174465,-1.608546332658998
NTG,Nantong Xingdong Airport,Nantong,Jiangsu,China,CN,CHN,32.07183535,120.97825429793333
NTI,Stenkol Airport,Bintuni,,Indonesia,ID,IDN,41.1019664,22.208665
NTJ,Manti-Ephraim Airport (FAA: 41U),Manti,Utah,United States,US,USA,49.199194,-2.106608829990819
NTL,Newcastle Airport / RAAF Base Williamtown,Newcastle,New South Wales,Australia,AU,AUS,-35.3712702,173.7405337
NTM,Miracema do Tocantins Airport,Miracema do Tocantins,Tocantins,Brazil,BR,BRA,50.09760825,14.424793727600282
NTN,Normanton Airport,Normanton,Queensland,Australia,AU,AUS,19.383333,-12.383333
NTO,Agostinho Neto Airport,Santo Antão,,Cape Verde,,,17.203322749999998,-25.09126585755234
NTQ,Noto Airport,Wajima,Honshu,Japan,JP,JPN,37.29385069999999,136.96099048012408
NTR,Del Norte International Airport,Monterrey,Nuevo León,Mexico,MX,MEX,25.86435195,-100.24110923275074
NTT,Niuatoputapu Airport,Niuatoputapu,,Tonga,TO,TON,-8.5656787,120.6978581
NTU,NAS Oceana (Apollo Soucek Field),Virginia Beach,Virginia,United States,US,USA,25.01682835,121.53846923577314
NTX,Ranai Airport,Natuna Islands,,Indonesia,ID,IDN,3.91012595,108.38800525322566
NTY,Pilanesberg International Airport,Sun City,,South Africa,ZA,ZAF,-25.333875499999998,27.173450935711088
NUA,Gregory Lake Seaplane Base,Nuwara Eliya,,Sri Lanka,LK,LKA,-14.361177,-170.8075364851262
NUB,Numbulwar Airport,Numbulwar,Northern Territory,Australia,AU,AUS,44.3784113,-68.5591895
NUD,En Nahud Airport,En Nahud,,Sudan,SD,SDN,15.080871,44.360553
NUE,Nuremberg Airport,Nuremberg,Bavaria,Germany,DE,DEU,40.7127281,-74.0060152
NUF,Castlereigh Reservoir Seaplane Base,Hatton,,Sri Lanka,LK,LKA,6.8662568,80.5807173
NUG,Nuguria Airstrip,Nuguria,,Papua New Guinea,PG,PNG,37.8060052,-122.2697139
NUH,Nunchía Airport,Nunchía,,Colombia,CO,COL,28.097345150000002,77.05085582101852
NUI,Nuiqsut Airport (FAA: AQT),Nuiqsut,Alaska,United States,US,USA,-7.22075985,177.14611216982678
NUJ,Hamedan Air Base (Nogeh Airport),Hamadan,,Iran,,,37.3860988,71.6646223
NUK,Nukutavake Airport,Nukutavake,Tuamotus,French Polynesia,PF,PYF,64.175029,-51.7355386
NUL,Nulato Airport,Nulato,Alaska,United States,US,USA,52.3577793,6.1102432
NUM,Neom Bay Airport,Neom,,Saudi Arabia,SA,SAU,27.556957,87.2844551
NUN,NOLF Saufley Field,Pensacola,Florida,United States,US,USA,30.46762725,-87.34182811235223
NUP,Nunapitchuk Airport (FAA: 16A),Nunapitchuk,Alaska,United States,US,USA,28.0579247,86.7523939
NUQ,Moffett Federal Airfield,Mountain View,California,United States,US,USA,37.4169669,-122.04873848463347
NUR,Nullabor Motel Airport,Nullarbor,South Australia,Australia,AU,AUS,52.6681622,22.3181055
NUS,Norsup Airport,Norsup,Malakula,Vanuatu,VU,VUT,45.7411525,7.4693953
NUT,Nutuve Airport,Nutuve,,Papua New Guinea,PG,PNG,50.9156745,5.8860956
NUU,Nakuru Airport,Nakuru,,Kenya,KE,KEN,-13.7866323,-172.4749814
NUW,NAS Whidbey Island (Ault Field),Oak Harbor,Washington,United States,US,USA,48.3461661,-122.6588126694767
NUX,Novy Urengoy Airport,Novy Urengoy,Yamalo-Nenets Autonomous Okrug,Russia,,,66.0694163,76.52794705316552
NVA,Benito Salas Airport,Neiva,,Colombia,CO,COL,2.9513235,-75.29367403894535
NVD,Nevada Municipal Airport,Nevada,Missouri,United States,US,USA,32.8595272,35.2503565
NVG,Nueva Guinea Airport,Nueva Guinea,,Nicaragua,NI,NIC,51.5346844,9.9046892
NVI,Navoi International Airport,Navoiy,,Uzbekistan,UZ,UZB,22.8088666,69.6024119
NVK,"Narvik Airport, Framnes",Narvik,,Norway,NO,NOR,52.2494558,11.7394997
NVN,Nervino Airport (FAA: O02),Beckwourth,California,United States,US,USA,17.5813078,76.9645622
NVP,Novo Aripuanã Airport,Novo Aripuanã,Amazonas,Brazil,BR,BRA,31.2576431,35.2230333
NVR,Novgorod Airport,Veliky Novgorod,Novgorod Oblast,Russia,,,52.27151365,-0.7478644269367944
NVS,Nevers - Fourchambault Airport,Nevers,Burgundy,France,FR,FRA,20.9481307,72.9130969
NVT,Navegantes–Ministro Victor Konder International Airport,Navegantes,Santa Catarina,Brazil,BR,BRA,-26.87837915,-48.649264556650294
NVY,Neyveli Airport,Neyveli,Tamil Nadu,India,IN,IND,45.4299975,-75.6917567
NWA,Mohéli Bandar Es Eslam Airport,Mohéli,,Comoros,KM,COM,6.47353,11.061159
NWH,Parlin Field (FAA: 2B3),Newport,New Hampshire,United States,US,USA,14.19279,44.234921
NWI,Norwich International Airport,Norwich,England,United Kingdom,GB,GBR,52.67646,1.281815693546267
NWT,Nowata Airport,Nowata,,Papua New Guinea,PG,PNG,6.3210758,101.5972971
NYA,Nyagan Airport,Nyagan,Khanty-Mansi Autonomous Okrug,Russia,,,7.266667,8.566667
NYC,metropolitan area2,New York City,New York,United States,US,USA,40.7127281,-74.0060152
NYE,Nyeri Airport,Nyeri,,Kenya,KE,KEN,38.3544843,-116.4069616
NYG,MCAF Quantico (Turner Field),Quantico,Virginia,United States,US,USA,33.5427891,59.0955147
NYI,Sunyani Airport,Sunyani,,Ghana,GH,GHA,54.5859836,-6.9591554
NYK,Nanyuki Airport,Nanyuki,,Kenya,KE,KEN,14.1494474,101.2177459
NYM,Nadym Airport,Nadym,Yamalo-Nenets Autonomous Okrug,Russia,,,43.8374249,4.3600687
NYN,Nyngan Airport,Nyngan,New South Wales,Australia,AU,AUS,32.6307267,35.3488686
NYS,New York Skyports Seaplane Base,New York City,,United States,US,USA,43.7009358,7.2683912
NYO,Stockholm Skavsta Airport,Stockholm / Nyköping,,Sweden,SE,SWE,58.7871654,16.9104983
NYR,Nyurba Airport,Nyurba,Yakutia,Russia,,,31.4845702,54.1259966
NYT,Naypyidaw Airport,Naypyidaw (Nay Pyi Taw),,Myanmar,MM,MMR,19.62314215,96.19420457749541
NYU,Nyaung U Airport,Bagan / Nyaung-U,,Myanmar,MM,MMR,40.72925325,-73.99625393609625
NYW,Monywa Airport,Monywa,,Myanmar,MM,MMR,-19.0536414,-169.861341
NZA,Nzagi Airport,Nzagi,,Angola,AO,AGO,-7.7142539,21.3631532
NZC,Maria Reiche Neuman Airport,Nazca,,Peru,PE,PER,-14.85435005,-74.96191613177118
NZE,Nzérékoré Airport,Nzérékoré,,Guinea,GN,GIN,7.8155778,-8.7038786
NZH,Manzhouli Xijiao Airport,Manzhouli,Inner Mongolia,China,CN,CHN,49.567472499999994,117.3271129010715
NZL,Zhalantun Chengjisihan Airport,Zhalantun,Inner Mongolia,China,CN,CHN,47.8679847,122.7668083
NZY,NAS North Island (Halsey Field),San Diego,California,United States,US,USA,32.6991997,-117.214996
OAA,Forward Operating Base Shank,Gardez,,Afghanistan,AF,AFG,-36.96173965,174.87522693209922
OAG,Orange Airport,Orange,New South Wales,Australia,AU,AUS,12.75110805,77.7051584521298
OAH,Shindand Air Base,Shindand,,Afghanistan,AF,AFG,25.2879377,49.487066980107045
OAI,Bagram Airfield,Bagram,,Afghanistan,AF,AFG,34.939076650000004,69.27647271784608
OAJ,Albert J. Ellis Airport,Jacksonville,North Carolina,United States,US,USA,34.82589095,-77.61598749271273
OAK,Oakland International Airport,Oakland,California,United States,US,USA,37.7221623,-122.21707443336842
OAL,Capital do Café Airport,Cacoal,Rondônia,Brazil,BR,BRA,30.7504387,77.418986
OAM,Oamaru Airport,Oamaru,,New Zealand,NZ,NZL,39.6426486,2.9507727897465448
OAN,El Arrayán Airport,Olanchito,,Honduras,HN,HND,1.2953,121.4314
OAR,Marina Municipal Airport,Monterey / Marina,California,United States,US,USA,47.8056935,22.7308516
OAS,Sharana Airstrip / Forward Operating Base Sharana,Sharana,,Afghanistan,AF,AFG,13.2570425,123.5001669
OAX,Xoxocotlán International Airport,Oaxaca de Juárez,Oaxaca,Mexico,MX,MEX,17.0,-96.5
OAZ,Camp Bastion Air Base,Girishk (Gereshk),,Afghanistan,AF,AFG,40.8390118,-8.4777807
OBA,Oban Airport,Oban,Queensland,Australia,AU,AUS,48.3201921,4.1905396615047525
OBC,Obock Airport,Obock,,Djibouti,DJ,DJI,47.8561091,-2.2591987814067886
